1.648000000000000043e+01;1.658999999999999986e+01;1.660999999999999943e+01;1.687999999999999901e+01;1.698999999999999844e+01;1.712999999999999901e+01;1.717999999999999972e+01;1.721999999999999886e+01;1.728999999999999915e+01;1.737999999999999901e+01;1.742999999999999972e+01;1.753000000000000114e+01;1.757999999999999829e+01;1.758999999999999986e+01;1.757999999999999829e+01;1.771000000000000085e+01;1.758999999999999986e+01;1.755999999999999872e+01;1.742000000000000171e+01;1.732000000000000028e+01;1.714999999999999858e+01;1.698000000000000043e+01;1.667999999999999972e+01;1.646999999999999886e+01;1.614000000000000057e+01;1.589000000000000057e+01;1.553999999999999915e+01;1.500000000000000000e+01;1.474000000000000021e+01;1.441999999999999993e+01;1.399000000000000021e+01;1.366999999999999993e+01;1.333999999999999986e+01;1.291999999999999993e+01;1.266999999999999993e+01;1.234999999999999964e+01;1.207000000000000028e+01;1.175999999999999979e+01;1.153999999999999915e+01;1.113000000000000078e+01;1.099000000000000021e+01;1.069999999999999929e+01;1.044999999999999929e+01;1.023000000000000043e+01;1.006000000000000050e+01;9.779999999999999361e+00;9.550000000000000711e+00;9.449999999999999289e+00;9.250000000000000000e+00;9.019999999999999574e+00
1.593999999999999950e+01;1.603000000000000114e+01;1.619000000000000128e+01;1.639000000000000057e+01;1.655000000000000071e+01;1.651000000000000156e+01;1.662000000000000099e+01;1.667000000000000171e+01;1.673999999999999844e+01;1.680999999999999872e+01;1.685000000000000142e+01;1.696000000000000085e+01;1.698999999999999844e+01;1.698999999999999844e+01;1.692999999999999972e+01;1.707999999999999829e+01;1.703999999999999915e+01;1.696000000000000085e+01;1.687999999999999901e+01;1.680000000000000071e+01;1.669000000000000128e+01;1.655000000000000071e+01;1.628000000000000114e+01;1.610000000000000142e+01;1.591999999999999993e+01;1.567999999999999972e+01;1.538000000000000078e+01;1.494999999999999929e+01;1.466000000000000014e+01;1.428999999999999915e+01;1.391000000000000014e+01;1.359999999999999964e+01;1.332000000000000028e+01;1.294999999999999929e+01;1.266999999999999993e+01;1.233999999999999986e+01;1.206000000000000050e+01;1.182000000000000028e+01;1.159999999999999964e+01;1.117999999999999972e+01;1.100999999999999979e+01;1.066999999999999993e+01;1.044999999999999929e+01;1.021000000000000085e+01;9.990000000000000213e+00;9.750000000000000000e+00;9.619999999999999218e+00;9.509999999999999787e+00;9.250000000000000000e+00;9.009999999999999787e+00
1.549000000000000021e+01;1.565000000000000036e+01;1.576999999999999957e+01;1.592999999999999972e+01;1.605000000000000071e+01;1.607999999999999829e+01;1.610999999999999943e+01;1.621000000000000085e+01;1.623000000000000043e+01;1.628000000000000114e+01;1.628000000000000114e+01;1.641000000000000014e+01;1.646999999999999886e+01;1.648000000000000043e+01;1.646999999999999886e+01;1.648999999999999844e+01;1.648999999999999844e+01;1.644999999999999929e+01;1.644999999999999929e+01;1.646999999999999886e+01;1.630000000000000071e+01;1.619000000000000128e+01;1.605000000000000071e+01;1.591000000000000014e+01;1.573000000000000043e+01;1.555000000000000071e+01;1.527999999999999936e+01;1.481000000000000050e+01;1.451999999999999957e+01;1.416999999999999993e+01;1.380000000000000071e+01;1.356000000000000050e+01;1.325000000000000000e+01;1.288000000000000078e+01;1.264000000000000057e+01;1.231000000000000050e+01;1.203999999999999915e+01;1.175999999999999979e+01;1.163000000000000078e+01;1.116000000000000014e+01;1.100000000000000000e+01;1.064000000000000057e+01;1.049000000000000021e+01;1.025999999999999979e+01;1.006000000000000050e+01;9.830000000000000071e+00;9.640000000000000568e+00;9.509999999999999787e+00;9.279999999999999361e+00;9.019999999999999574e+00
1.488000000000000078e+01;1.505000000000000071e+01;1.514000000000000057e+01;1.530000000000000071e+01;1.541999999999999993e+01;1.551999999999999957e+01;1.557000000000000028e+01;1.571000000000000085e+01;1.581000000000000050e+01;1.577999999999999936e+01;1.578999999999999915e+01;1.586999999999999922e+01;1.592999999999999972e+01;1.601999999999999957e+01;1.601000000000000156e+01;1.601999999999999957e+01;1.601999999999999957e+01;1.597000000000000064e+01;1.601999999999999957e+01;1.608999999999999986e+01;1.596000000000000085e+01;1.581000000000000050e+01;1.567999999999999972e+01;1.559999999999999964e+01;1.543999999999999950e+01;1.526999999999999957e+01;1.502999999999999936e+01;1.466000000000000014e+01;1.439000000000000057e+01;1.411999999999999922e+01;1.375000000000000000e+01;1.351999999999999957e+01;1.318999999999999950e+01;1.276999999999999957e+01;1.253999999999999915e+01;1.224000000000000021e+01;1.198000000000000043e+01;1.175000000000000000e+01;1.156000000000000050e+01;1.114000000000000057e+01;1.100000000000000000e+01;1.064000000000000057e+01;1.047000000000000064e+01;1.032000000000000028e+01;1.011999999999999922e+01;9.849999999999999645e+00;9.640000000000000568e+00;9.500000000000000000e+00;9.300000000000000711e+00;9.050000000000000711e+00
1.416000000000000014e+01;1.425000000000000000e+01;1.436999999999999922e+01;1.464000000000000057e+01;1.482000000000000028e+01;1.493999999999999950e+01;1.506000000000000050e+01;1.515000000000000036e+01;1.516999999999999993e+01;1.522000000000000064e+01;1.517999999999999972e+01;1.524000000000000021e+01;1.530000000000000071e+01;1.539000000000000057e+01;1.534999999999999964e+01;1.541000000000000014e+01;1.541999999999999993e+01;1.535999999999999943e+01;1.544999999999999929e+01;1.548000000000000043e+01;1.536999999999999922e+01;1.533000000000000007e+01;1.516999999999999993e+01;1.513000000000000078e+01;1.505000000000000071e+01;1.488000000000000078e+01;1.458999999999999986e+01;1.426999999999999957e+01;1.401999999999999957e+01;1.383000000000000007e+01;1.350999999999999979e+01;1.334999999999999964e+01;1.314000000000000057e+01;1.269999999999999929e+01;1.248000000000000043e+01;1.216999999999999993e+01;1.196000000000000085e+01;1.167999999999999972e+01;1.141000000000000014e+01;1.106000000000000050e+01;1.093999999999999950e+01;1.057000000000000028e+01;1.041999999999999993e+01;1.025000000000000000e+01;1.003999999999999915e+01;9.880000000000000782e+00;9.679999999999999716e+00;9.480000000000000426e+00;9.240000000000000213e+00;9.119999999999999218e+00
1.363000000000000078e+01;1.386999999999999922e+01;1.393999999999999950e+01;1.410999999999999943e+01;1.436999999999999922e+01;1.450999999999999979e+01;1.460999999999999943e+01;1.456000000000000050e+01;1.457000000000000028e+01;1.464000000000000057e+01;1.467999999999999972e+01;1.471000000000000085e+01;1.472000000000000064e+01;1.485999999999999943e+01;1.484999999999999964e+01;1.488000000000000078e+01;1.490000000000000036e+01;1.496000000000000085e+01;1.492999999999999972e+01;1.493999999999999950e+01;1.491999999999999993e+01;1.490000000000000036e+01;1.476999999999999957e+01;1.478999999999999915e+01;1.469999999999999929e+01;1.456000000000000050e+01;1.431000000000000050e+01;1.406000000000000050e+01;1.380000000000000071e+01;1.360999999999999943e+01;1.336999999999999922e+01;1.309999999999999964e+01;1.291999999999999993e+01;1.253999999999999915e+01;1.239000000000000057e+01;1.207000000000000028e+01;1.191999999999999993e+01;1.166999999999999993e+01;1.138000000000000078e+01;1.106000000000000050e+01;1.092999999999999972e+01;1.057000000000000028e+01;1.040000000000000036e+01;1.025999999999999979e+01;1.007000000000000028e+01;9.849999999999999645e+00;9.669999999999999929e+00;9.539999999999999147e+00;9.310000000000000497e+00;9.199999999999999289e+00
1.333999999999999986e+01;1.347000000000000064e+01;1.369999999999999929e+01;1.383000000000000007e+01;1.400000000000000000e+01;1.415000000000000036e+01;1.422000000000000064e+01;1.434999999999999964e+01;1.430000000000000071e+01;1.433000000000000007e+01;1.434999999999999964e+01;1.436999999999999922e+01;1.441000000000000014e+01;1.449000000000000021e+01;1.460999999999999943e+01;1.460999999999999943e+01;1.460999999999999943e+01;1.465000000000000036e+01;1.463000000000000078e+01;1.463000000000000078e+01;1.453999999999999915e+01;1.452999999999999936e+01;1.444999999999999929e+01;1.447000000000000064e+01;1.433999999999999986e+01;1.419999999999999929e+01;1.401999999999999957e+01;1.384999999999999964e+01;1.359999999999999964e+01;1.333000000000000007e+01;1.310999999999999943e+01;1.291000000000000014e+01;1.276999999999999957e+01;1.250999999999999979e+01;1.233000000000000007e+01;1.208000000000000007e+01;1.183000000000000007e+01;1.159999999999999964e+01;1.138000000000000078e+01;1.108000000000000007e+01;1.091000000000000014e+01;1.058000000000000007e+01;1.041999999999999993e+01;1.028999999999999915e+01;1.007000000000000028e+01;9.839999999999999858e+00;9.669999999999999929e+00;9.500000000000000000e+00;9.310000000000000497e+00;9.189999999999999503e+00
1.263000000000000078e+01;1.277999999999999936e+01;1.298000000000000043e+01;1.327999999999999936e+01;1.338000000000000078e+01;1.358000000000000007e+01;1.366000000000000014e+01;1.365000000000000036e+01;1.361999999999999922e+01;1.369999999999999929e+01;1.391000000000000014e+01;1.393999999999999950e+01;1.397000000000000064e+01;1.391999999999999993e+01;1.402999999999999936e+01;1.409999999999999964e+01;1.414000000000000057e+01;1.411999999999999922e+01;1.416000000000000014e+01;1.416000000000000014e+01;1.408999999999999986e+01;1.402999999999999936e+01;1.396000000000000085e+01;1.398000000000000043e+01;1.389000000000000057e+01;1.375999999999999979e+01;1.367999999999999972e+01;1.351999999999999957e+01;1.331000000000000050e+01;1.305000000000000071e+01;1.277999999999999936e+01;1.258999999999999986e+01;1.250000000000000000e+01;1.225999999999999979e+01;1.206000000000000050e+01;1.181000000000000050e+01;1.166000000000000014e+01;1.149000000000000021e+01;1.128999999999999915e+01;1.096000000000000085e+01;1.088000000000000078e+01;1.056000000000000050e+01;1.036999999999999922e+01;1.018999999999999950e+01;9.990000000000000213e+00;9.810000000000000497e+00;9.679999999999999716e+00;9.470000000000000639e+00;9.220000000000000639e+00;9.140000000000000568e+00
1.230000000000000071e+01;1.242999999999999972e+01;1.261999999999999922e+01;1.285999999999999943e+01;1.305000000000000071e+01;1.323000000000000043e+01;1.333000000000000007e+01;1.341000000000000014e+01;1.339000000000000057e+01;1.346000000000000085e+01;1.353999999999999915e+01;1.355000000000000071e+01;1.359999999999999964e+01;1.360999999999999943e+01;1.366999999999999993e+01;1.377999999999999936e+01;1.390000000000000036e+01;1.383000000000000007e+01;1.383000000000000007e+01;1.388000000000000078e+01;1.377999999999999936e+01;1.375999999999999979e+01;1.372000000000000064e+01;1.366000000000000014e+01;1.360999999999999943e+01;1.350999999999999979e+01;1.342999999999999972e+01;1.328999999999999915e+01;1.313000000000000078e+01;1.286999999999999922e+01;1.264000000000000057e+01;1.241999999999999993e+01;1.233000000000000007e+01;1.213000000000000078e+01;1.194999999999999929e+01;1.175000000000000000e+01;1.161999999999999922e+01;1.141000000000000014e+01;1.117999999999999972e+01;1.091999999999999993e+01;1.081000000000000050e+01;1.051999999999999957e+01;1.038000000000000078e+01;1.025000000000000000e+01;1.006000000000000050e+01;9.849999999999999645e+00;9.640000000000000568e+00;9.419999999999999929e+00;9.259999999999999787e+00;9.119999999999999218e+00
1.174000000000000021e+01;1.194999999999999929e+01;1.214000000000000057e+01;1.241000000000000014e+01;1.261999999999999922e+01;1.290000000000000036e+01;1.297000000000000064e+01;1.306000000000000050e+01;1.314000000000000057e+01;1.314000000000000057e+01;1.316999999999999993e+01;1.324000000000000021e+01;1.333000000000000007e+01;1.334999999999999964e+01;1.331000000000000050e+01;1.339000000000000057e+01;1.353999999999999915e+01;1.346000000000000085e+01;1.350999999999999979e+01;1.357000000000000028e+01;1.346000000000000085e+01;1.349000000000000021e+01;1.347000000000000064e+01;1.342999999999999972e+01;1.333000000000000007e+01;1.325999999999999979e+01;1.316999999999999993e+01;1.307000000000000028e+01;1.294999999999999929e+01;1.278999999999999915e+01;1.260999999999999943e+01;1.236999999999999922e+01;1.221000000000000085e+01;1.199000000000000021e+01;1.180000000000000071e+01;1.166000000000000014e+01;1.148000000000000043e+01;1.136999999999999922e+01;1.111999999999999922e+01;1.086999999999999922e+01;1.069999999999999929e+01;1.046000000000000085e+01;1.033999999999999986e+01;1.017999999999999972e+01;9.980000000000000426e+00;9.810000000000000497e+00;9.609999999999999432e+00;9.460000000000000853e+00;9.259999999999999787e+00;9.130000000000000782e+00
1.128999999999999915e+01;1.148000000000000043e+01;1.172000000000000064e+01;1.198000000000000043e+01;1.218999999999999950e+01;1.236999999999999922e+01;1.246000000000000085e+01;1.255000000000000071e+01;1.269999999999999929e+01;1.277999999999999936e+01;1.275999999999999979e+01;1.289000000000000057e+01;1.297000000000000064e+01;1.296000000000000085e+01;1.303999999999999915e+01;1.305000000000000071e+01;1.308999999999999986e+01;1.306000000000000050e+01;1.318999999999999950e+01;1.317999999999999972e+01;1.307000000000000028e+01;1.309999999999999964e+01;1.308999999999999986e+01;1.313000000000000078e+01;1.307000000000000028e+01;1.299000000000000021e+01;1.289000000000000057e+01;1.278999999999999915e+01;1.266000000000000014e+01;1.252999999999999936e+01;1.236999999999999922e+01;1.222000000000000064e+01;1.200000000000000000e+01;1.169999999999999929e+01;1.157000000000000028e+01;1.138000000000000078e+01;1.126999999999999957e+01;1.115000000000000036e+01;1.097000000000000064e+01;1.075000000000000000e+01;1.057000000000000028e+01;1.038000000000000078e+01;1.019999999999999929e+01;1.008999999999999986e+01;9.900000000000000355e+00;9.710000000000000853e+00;9.589999999999999858e+00;9.410000000000000142e+00;9.199999999999999289e+00;9.070000000000000284e+00
1.097000000000000064e+01;1.116000000000000014e+01;1.131000000000000050e+01;1.160999999999999943e+01;1.175000000000000000e+01;1.198000000000000043e+01;1.214000000000000057e+01;1.230000000000000071e+01;1.240000000000000036e+01;1.244999999999999929e+01;1.252999999999999936e+01;1.255000000000000071e+01;1.263000000000000078e+01;1.265000000000000036e+01;1.272000000000000064e+01;1.278999999999999915e+01;1.278999999999999915e+01;1.280000000000000071e+01;1.278999999999999915e+01;1.283000000000000007e+01;1.283000000000000007e+01;1.282000000000000028e+01;1.277999999999999936e+01;1.275999999999999979e+01;1.266000000000000014e+01;1.264000000000000057e+01;1.258000000000000007e+01;1.251999999999999957e+01;1.241000000000000014e+01;1.234999999999999964e+01;1.219999999999999929e+01;1.200000000000000000e+01;1.180000000000000071e+01;1.161999999999999922e+01;1.141000000000000014e+01;1.126999999999999957e+01;1.119999999999999929e+01;1.109999999999999964e+01;1.092999999999999972e+01;1.069999999999999929e+01;1.055000000000000071e+01;1.032000000000000028e+01;1.010999999999999943e+01;1.000999999999999979e+01;9.830000000000000071e+00;9.660000000000000142e+00;9.539999999999999147e+00;9.390000000000000568e+00;9.220000000000000639e+00;9.099999999999999645e+00
1.077999999999999936e+01;1.094999999999999929e+01;1.118999999999999950e+01;1.146000000000000085e+01;1.146000000000000085e+01;1.166999999999999993e+01;1.191999999999999993e+01;1.199000000000000021e+01;1.201999999999999957e+01;1.208000000000000007e+01;1.208000000000000007e+01;1.214000000000000057e+01;1.225000000000000000e+01;1.234999999999999964e+01;1.242999999999999972e+01;1.248000000000000043e+01;1.247000000000000064e+01;1.255000000000000071e+01;1.252999999999999936e+01;1.256000000000000050e+01;1.256000000000000050e+01;1.257000000000000028e+01;1.250999999999999979e+01;1.250000000000000000e+01;1.243999999999999950e+01;1.241000000000000014e+01;1.236999999999999922e+01;1.234999999999999964e+01;1.221000000000000085e+01;1.210999999999999943e+01;1.185999999999999943e+01;1.175000000000000000e+01;1.159999999999999964e+01;1.141000000000000014e+01;1.121000000000000085e+01;1.100000000000000000e+01;1.100999999999999979e+01;1.090000000000000036e+01;1.080000000000000071e+01;1.055000000000000071e+01;1.036999999999999922e+01;1.018999999999999950e+01;9.990000000000000213e+00;9.970000000000000639e+00;9.820000000000000284e+00;9.669999999999999929e+00;9.490000000000000213e+00;9.310000000000000497e+00;9.150000000000000355e+00;9.029999999999999361e+00
1.052999999999999936e+01;1.071000000000000085e+01;1.091000000000000014e+01;1.116999999999999993e+01;1.123000000000000043e+01;1.140000000000000036e+01;1.155000000000000071e+01;1.163000000000000078e+01;1.173000000000000043e+01;1.178999999999999915e+01;1.183000000000000007e+01;1.185999999999999943e+01;1.189000000000000057e+01;1.200000000000000000e+01;1.197000000000000064e+01;1.208000000000000007e+01;1.202999999999999936e+01;1.207000000000000028e+01;1.210999999999999943e+01;1.216999999999999993e+01;1.218999999999999950e+01;1.221000000000000085e+01;1.215000000000000036e+01;1.221000000000000085e+01;1.216999999999999993e+01;1.208000000000000007e+01;1.200999999999999979e+01;1.196000000000000085e+01;1.196000000000000085e+01;1.182000000000000028e+01;1.166000000000000014e+01;1.161999999999999922e+01;1.146000000000000085e+01;1.125999999999999979e+01;1.113000000000000078e+01;1.094999999999999929e+01;1.081000000000000050e+01;1.072000000000000064e+01;1.058999999999999986e+01;1.042999999999999972e+01;1.030000000000000071e+01;1.009999999999999964e+01;9.960000000000000853e+00;9.900000000000000355e+00;9.730000000000000426e+00;9.619999999999999218e+00;9.470000000000000639e+00;9.240000000000000213e+00;9.050000000000000711e+00;8.970000000000000639e+00
1.015000000000000036e+01;1.027999999999999936e+01;1.056000000000000050e+01;1.076999999999999957e+01;1.097000000000000064e+01;1.113000000000000078e+01;1.119999999999999929e+01;1.135999999999999943e+01;1.134999999999999964e+01;1.141000000000000014e+01;1.156000000000000050e+01;1.153999999999999915e+01;1.153999999999999915e+01;1.155000000000000071e+01;1.158000000000000007e+01;1.169999999999999929e+01;1.158999999999999986e+01;1.159999999999999964e+01;1.171000000000000085e+01;1.180000000000000071e+01;1.183999999999999986e+01;1.183999999999999986e+01;1.183999999999999986e+01;1.183999999999999986e+01;1.183999999999999986e+01;1.180000000000000071e+01;1.176999999999999957e+01;1.171000000000000085e+01;1.167999999999999972e+01;1.159999999999999964e+01;1.142999999999999972e+01;1.140000000000000036e+01;1.130000000000000071e+01;1.115000000000000036e+01;1.102999999999999936e+01;1.086999999999999922e+01;1.075000000000000000e+01;1.051999999999999957e+01;1.036999999999999922e+01;1.024000000000000021e+01;1.005000000000000071e+01;9.910000000000000142e+00;9.830000000000000071e+00;9.779999999999999361e+00;9.630000000000000782e+00;9.539999999999999147e+00;9.289999999999999147e+00;9.179999999999999716e+00;9.039999999999999147e+00;8.949999999999999289e+00
9.929999999999999716e+00;1.008000000000000007e+01;1.033000000000000007e+01;1.056000000000000050e+01;1.076999999999999957e+01;1.082000000000000028e+01;1.089000000000000057e+01;1.098000000000000043e+01;1.100999999999999979e+01;1.114000000000000057e+01;1.121000000000000085e+01;1.119999999999999929e+01;1.126999999999999957e+01;1.135999999999999943e+01;1.138000000000000078e+01;1.147000000000000064e+01;1.136999999999999922e+01;1.143999999999999950e+01;1.142999999999999972e+01;1.150000000000000000e+01;1.150000000000000000e+01;1.158999999999999986e+01;1.152999999999999936e+01;1.158000000000000007e+01;1.157000000000000028e+01;1.158000000000000007e+01;1.156000000000000050e+01;1.152999999999999936e+01;1.147000000000000064e+01;1.142999999999999972e+01;1.126999999999999957e+01;1.119999999999999929e+01;1.106000000000000050e+01;1.097000000000000064e+01;1.083000000000000007e+01;1.073000000000000043e+01;1.061999999999999922e+01;1.038000000000000078e+01;1.019999999999999929e+01;1.011999999999999922e+01;9.990000000000000213e+00;9.869999999999999218e+00;9.740000000000000213e+00;9.660000000000000142e+00;9.480000000000000426e+00;9.380000000000000782e+00;9.210000000000000853e+00;9.099999999999999645e+00;8.939999999999999503e+00;8.849999999999999645e+00
9.589999999999999858e+00;9.789999999999999147e+00;1.000999999999999979e+01;1.031000000000000050e+01;1.034999999999999964e+01;1.048000000000000043e+01;1.064000000000000057e+01;1.071000000000000085e+01;1.081000000000000050e+01;1.082000000000000028e+01;1.092999999999999972e+01;1.097000000000000064e+01;1.097000000000000064e+01;1.102999999999999936e+01;1.107000000000000028e+01;1.111999999999999922e+01;1.103999999999999915e+01;1.106000000000000050e+01;1.114000000000000057e+01;1.116999999999999993e+01;1.116999999999999993e+01;1.124000000000000021e+01;1.119999999999999929e+01;1.121000000000000085e+01;1.125000000000000000e+01;1.122000000000000064e+01;1.126999999999999957e+01;1.115000000000000036e+01;1.115000000000000036e+01;1.108999999999999986e+01;1.099000000000000021e+01;1.093999999999999950e+01;1.084999999999999964e+01;1.075000000000000000e+01;1.065000000000000036e+01;1.059999999999999964e+01;1.050999999999999979e+01;1.025999999999999979e+01;1.011999999999999922e+01;9.980000000000000426e+00;9.859999999999999432e+00;9.779999999999999361e+00;9.650000000000000355e+00;9.550000000000000711e+00;9.449999999999999289e+00;9.330000000000000071e+00;9.189999999999999503e+00;9.039999999999999147e+00;8.910000000000000142e+00;8.830000000000000071e+00
9.339999999999999858e+00;9.539999999999999147e+00;9.779999999999999361e+00;1.000999999999999979e+01;1.017999999999999972e+01;1.026999999999999957e+01;1.041000000000000014e+01;1.048000000000000043e+01;1.053999999999999915e+01;1.056000000000000050e+01;1.059999999999999964e+01;1.069999999999999929e+01;1.071000000000000085e+01;1.074000000000000021e+01;1.083000000000000007e+01;1.085999999999999943e+01;1.086999999999999922e+01;1.089000000000000057e+01;1.097000000000000064e+01;1.093999999999999950e+01;1.091999999999999993e+01;1.100000000000000000e+01;1.097000000000000064e+01;1.100999999999999979e+01;1.102999999999999936e+01;1.098000000000000043e+01;1.100000000000000000e+01;1.094999999999999929e+01;1.096000000000000085e+01;1.086999999999999922e+01;1.076999999999999957e+01;1.069999999999999929e+01;1.063000000000000078e+01;1.053999999999999915e+01;1.050000000000000000e+01;1.041999999999999993e+01;1.035999999999999943e+01;1.016999999999999993e+01;1.007000000000000028e+01;9.900000000000000355e+00;9.720000000000000639e+00;9.589999999999999858e+00;9.490000000000000213e+00;9.460000000000000853e+00;9.339999999999999858e+00;9.240000000000000213e+00;9.099999999999999645e+00;8.990000000000000213e+00;8.849999999999999645e+00;8.779999999999999361e+00
9.089999999999999858e+00;9.210000000000000853e+00;9.480000000000000426e+00;9.689999999999999503e+00;9.839999999999999858e+00;9.929999999999999716e+00;1.011999999999999922e+01;1.022000000000000064e+01;1.019999999999999929e+01;1.022000000000000064e+01;1.030000000000000071e+01;1.038000000000000078e+01;1.038000000000000078e+01;1.046000000000000085e+01;1.050999999999999979e+01;1.047000000000000064e+01;1.059999999999999964e+01;1.058999999999999986e+01;1.068999999999999950e+01;1.069999999999999929e+01;1.073000000000000043e+01;1.072000000000000064e+01;1.067999999999999972e+01;1.068999999999999950e+01;1.075999999999999979e+01;1.073000000000000043e+01;1.067999999999999972e+01;1.066000000000000014e+01;1.064000000000000057e+01;1.058999999999999986e+01;1.048000000000000043e+01;1.040000000000000036e+01;1.033999999999999986e+01;1.034999999999999964e+01;1.025999999999999979e+01;1.018999999999999950e+01;1.011999999999999922e+01;9.990000000000000213e+00;9.939999999999999503e+00;9.750000000000000000e+00;9.570000000000000284e+00;9.419999999999999929e+00;9.330000000000000071e+00;9.310000000000000497e+00;9.189999999999999503e+00;9.109999999999999432e+00;9.009999999999999787e+00;8.900000000000000355e+00;8.759999999999999787e+00;8.730000000000000426e+00
8.830000000000000071e+00;8.960000000000000853e+00;9.310000000000000497e+00;9.460000000000000853e+00;9.669999999999999929e+00;9.759999999999999787e+00;9.980000000000000426e+00;1.003999999999999915e+01;1.006000000000000050e+01;1.009999999999999964e+01;1.017999999999999972e+01;1.021000000000000085e+01;1.030000000000000071e+01;1.033999999999999986e+01;1.034999999999999964e+01;1.034999999999999964e+01;1.046000000000000085e+01;1.047000000000000064e+01;1.050999999999999979e+01;1.053999999999999915e+01;1.052999999999999936e+01;1.050999999999999979e+01;1.050000000000000000e+01;1.047000000000000064e+01;1.058999999999999986e+01;1.057000000000000028e+01;1.055000000000000071e+01;1.043999999999999950e+01;1.048000000000000043e+01;1.044999999999999929e+01;1.035999999999999943e+01;1.028999999999999915e+01;1.027999999999999936e+01;1.024000000000000021e+01;1.017999999999999972e+01;1.014000000000000057e+01;1.007000000000000028e+01;9.919999999999999929e+00;9.859999999999999432e+00;9.669999999999999929e+00;9.490000000000000213e+00;9.310000000000000497e+00;9.160000000000000142e+00;9.179999999999999716e+00;9.080000000000000071e+00;8.970000000000000639e+00;8.869999999999999218e+00;8.820000000000000284e+00;8.689999999999999503e+00;8.640000000000000568e+00
8.650000000000000355e+00;8.750000000000000000e+00;9.089999999999999858e+00;9.320000000000000284e+00;9.449999999999999289e+00;9.660000000000000142e+00;9.630000000000000782e+00;9.769999999999999574e+00;9.789999999999999147e+00;9.890000000000000568e+00;9.960000000000000853e+00;9.970000000000000639e+00;1.003999999999999915e+01;1.009999999999999964e+01;1.010999999999999943e+01;1.016999999999999993e+01;1.024000000000000021e+01;1.026999999999999957e+01;1.025999999999999979e+01;1.031000000000000050e+01;1.033999999999999986e+01;1.025999999999999979e+01;1.033000000000000007e+01;1.032000000000000028e+01;1.041999999999999993e+01;1.041000000000000014e+01;1.041999999999999993e+01;1.031000000000000050e+01;1.033999999999999986e+01;1.028999999999999915e+01;1.024000000000000021e+01;1.022000000000000064e+01;1.019999999999999929e+01;1.013000000000000078e+01;1.007000000000000028e+01;1.000000000000000000e+01;9.949999999999999289e+00;9.869999999999999218e+00;9.820000000000000284e+00;9.619999999999999218e+00;9.429999999999999716e+00;9.250000000000000000e+00;9.029999999999999361e+00;9.009999999999999787e+00;8.880000000000000782e+00;8.820000000000000284e+00;8.699999999999999289e+00;8.669999999999999929e+00;8.519999999999999574e+00;8.439999999999999503e+00
8.330000000000000071e+00;8.490000000000000213e+00;8.810000000000000497e+00;9.080000000000000071e+00;9.199999999999999289e+00;9.380000000000000782e+00;9.429999999999999716e+00;9.570000000000000284e+00;9.599999999999999645e+00;9.650000000000000355e+00;9.750000000000000000e+00;9.769999999999999574e+00;9.800000000000000711e+00;9.800000000000000711e+00;9.810000000000000497e+00;9.849999999999999645e+00;9.929999999999999716e+00;1.001999999999999957e+01;1.001999999999999957e+01;1.003999999999999915e+01;1.008000000000000007e+01;1.003999999999999915e+01;1.006000000000000050e+01;1.015000000000000036e+01;1.017999999999999972e+01;1.016000000000000014e+01;1.014000000000000057e+01;1.010999999999999943e+01;1.016000000000000014e+01;1.005000000000000071e+01;1.002999999999999936e+01;1.000999999999999979e+01;9.960000000000000853e+00;9.890000000000000568e+00;9.900000000000000355e+00;9.810000000000000497e+00;9.830000000000000071e+00;9.689999999999999503e+00;9.669999999999999929e+00;9.490000000000000213e+00;9.279999999999999361e+00;9.130000000000000782e+00;9.009999999999999787e+00;8.910000000000000142e+00;8.730000000000000426e+00;8.710000000000000853e+00;8.630000000000000782e+00;8.570000000000000284e+00;8.429999999999999716e+00;8.390000000000000568e+00
8.240000000000000213e+00;8.330000000000000071e+00;8.529999999999999361e+00;8.939999999999999503e+00;9.000000000000000000e+00;9.089999999999999858e+00;9.189999999999999503e+00;9.470000000000000639e+00;9.460000000000000853e+00;9.519999999999999574e+00;9.650000000000000355e+00;9.640000000000000568e+00;9.699999999999999289e+00;9.599999999999999645e+00;9.570000000000000284e+00;9.599999999999999645e+00;9.710000000000000853e+00;9.839999999999999858e+00;9.830000000000000071e+00;9.849999999999999645e+00;9.900000000000000355e+00;9.960000000000000853e+00;9.949999999999999289e+00;9.949999999999999289e+00;1.003999999999999915e+01;1.002999999999999936e+01;1.000000000000000000e+01;9.939999999999999503e+00;9.990000000000000213e+00;9.970000000000000639e+00;9.919999999999999929e+00;9.890000000000000568e+00;9.839999999999999858e+00;9.779999999999999361e+00;9.730000000000000426e+00;9.720000000000000639e+00;9.699999999999999289e+00;9.560000000000000497e+00;9.490000000000000213e+00;9.339999999999999858e+00;9.199999999999999289e+00;9.070000000000000284e+00;8.980000000000000426e+00;8.820000000000000284e+00;8.720000000000000639e+00;8.550000000000000711e+00;8.500000000000000000e+00;8.460000000000000853e+00;8.369999999999999218e+00;8.310000000000000497e+00
